"","date","y"
"4070",2011-02-21,-10.3
"4071",2011-02-22,-11.2
"4072",2011-02-23,-19.5
"4073",2011-02-24,-23.6
"4074",2011-02-25,-17.9
"4075",2011-02-26,-8.1
"4076",2011-02-27,-13.6
"4077",2011-02-28,-23.5
"4078",2011-03-01,-25.4
"4079",2011-03-02,-23.8
"4080",2011-03-03,-20.7
"4081",2011-03-04,-17.3
"4082",2011-03-05,-15.4
"4083",2011-03-06,-17.7
"4084",2011-03-07,-16.6
"4085",2011-03-08,-16.1
"4086",2011-03-09,-8.7
"4087",2011-03-10,-14.5
"4088",2011-03-11,-20.2
"4089",2011-03-12,-13.4
"4090",2011-03-13,-6.9
"4091",2011-03-14,0.3
"4092",2011-03-15,-4.5
"4093",2011-03-16,-4.9
"4094",2011-03-17,-0.4
"4095",2011-03-18,0.4
"4096",2011-03-19,-4.3
"4097",2011-03-20,-2.8
"4098",2011-03-21,-3
"4099",2011-03-22,-2.7
"4100",2011-03-23,-3.8
"4101",2011-03-24,-4.9
"4102",2011-03-25,-6.5
"4103",2011-03-26,-6.5
"4104",2011-03-27,-4.4
"4105",2011-03-28,-2.6
"4106",2011-03-29,0.6
"4107",2011-03-30,2.1
"4108",2011-03-31,4.6
"4109",2011-04-01,3.8
"4110",2011-04-02,-0.7
"4111",2011-04-03,0.3
"4112",2011-04-04,2.9
"4113",2011-04-05,2.9
"4114",2011-04-06,2
"4115",2011-04-07,0.2
"4116",2011-04-08,1
"4117",2011-04-09,5.4
"4118",2011-04-10,4.8
"4119",2011-04-11,6.9
"4120",2011-04-12,0.9
"4121",2011-04-13,1.9
"4122",2011-04-14,-0.4
"4123",2011-04-15,-0.7
"4124",2011-04-16,-1.6
"4125",2011-04-17,-2.1
"4126",2011-04-18,-0.7
"4127",2011-04-19,1.7
"4128",2011-04-20,2.4
"4129",2011-04-21,3.5
"4130",2011-04-22,4.2
"4131",2011-04-23,5.5
"4132",2011-04-24,6.8
"4133",2011-04-25,9.4
"4134",2011-04-26,9.2
"4135",2011-04-27,8.9
"4136",2011-04-28,3.9
"4137",2011-04-29,6
"4138",2011-04-30,7.6
"4139",2011-05-01,7.8
"4140",2011-05-02,11.3
"4141",2011-05-03,9.7
"4142",2011-05-04,10.4
"4143",2011-05-05,9.7
"4144",2011-05-06,10.1
"4145",2011-05-07,8.9
"4146",2011-05-08,9.2
"4147",2011-05-09,10.5
"4148",2011-05-10,13.8
"4149",2011-05-11,16.1
"4150",2011-05-12,16.5
"4151",2011-05-13,11.9
"4152",2011-05-14,14.4
"4153",2011-05-15,13.8
"4154",2011-05-16,16.6
"4155",2011-05-17,13.7
"4156",2011-05-18,13.8
"4157",2011-05-19,15.1
"4158",2011-05-20,16.2
"4159",2011-05-21,17.7
"4160",2011-05-22,18.1
"4161",2011-05-23,8.6
"4162",2011-05-24,9.1
"4163",2011-05-25,9.7
"4164",2011-05-26,13.1
"4165",2011-05-27,14.8
"4166",2011-05-28,10.6
"4167",2011-05-29,10.7
"4168",2011-05-30,14
"4169",2011-05-31,14.5
"4170",2011-06-01,14.4
"4171",2011-06-02,14.6
"4172",2011-06-03,8.1
"4173",2011-06-04,6.3
"4174",2011-06-05,13.1
"4175",2011-06-06,13.2
"4176",2011-06-07,14
"4177",2011-06-08,15.1
"4178",2011-06-09,15.9
"4179",2011-06-10,18.2
"4180",2011-06-11,15.4
"4181",2011-06-12,15.5
"4182",2011-06-13,16.2
"4183",2011-06-14,13.3
"4184",2011-06-15,12.9
"4185",2011-06-16,11.7
"4186",2011-06-17,14.5
"4187",2011-06-18,13.6
"4188",2011-06-19,14.1
"4189",2011-06-20,14.4
"4190",2011-06-21,15.7
"4191",2011-06-22,17.1
"4192",2011-06-23,20
"4193",2011-06-24,15.3
"4194",2011-06-25,13.1
"4195",2011-06-26,15.2
"4196",2011-06-27,17.6
"4197",2011-06-28,18.2
"4198",2011-06-29,19.3
"4199",2011-06-30,15.6
"4200",2011-07-01,15
"4201",2011-07-02,15.6
"4202",2011-07-03,17.8
"4203",2011-07-04,15
"4204",2011-07-05,18.4
"4205",2011-07-06,20.6
"4206",2011-07-07,20.1
"4207",2011-07-08,14.9
"4208",2011-07-09,14.3
"4209",2011-07-10,15.1
"4210",2011-07-11,14.4
"4211",2011-07-12,14.5
"4212",2011-07-13,16.7
"4213",2011-07-14,18.9
"4214",2011-07-15,15.7
"4215",2011-07-16,16.9
"4216",2011-07-17,20.2
"4217",2011-07-18,21.6
"4218",2011-07-19,19
"4219",2011-07-20,16.6
"4220",2011-07-21,16.1
"4221",2011-07-22,11.2
"4222",2011-07-23,12.2
"4223",2011-07-24,18.1
"4224",2011-07-25,20
"4225",2011-07-26,16.2
"4226",2011-07-27,16.4
"4227",2011-07-28,16.9
"4228",2011-07-29,15.2
"4229",2011-07-30,16.6
"4230",2011-07-31,17.3
"4231",2011-08-01,16.7
"4232",2011-08-02,15.8
"4233",2011-08-03,17.8
"4234",2011-08-04,17.3
"4235",2011-08-05,18.8
"4236",2011-08-06,16
"4237",2011-08-07,13
"4238",2011-08-08,18.3
"4239",2011-08-09,19.4
"4240",2011-08-10,18.4
"4241",2011-08-11,18.5
"4242",2011-08-12,18.1
"4243",2011-08-13,20.1
"4244",2011-08-14,19
"4245",2011-08-15,13.6
"4246",2011-08-16,14.5
"4247",2011-08-17,14.3
"4248",2011-08-18,12.7
"4249",2011-08-19,13.5
"4250",2011-08-20,17.7
"4251",2011-08-21,21.5
"4252",2011-08-22,20.2
"4253",2011-08-23,17.8
"4254",2011-08-24,18.1
"4255",2011-08-25,15.8
"4256",2011-08-26,15.5
"4257",2011-08-27,19.3
"4258",2011-08-28,18
"4259",2011-08-29,19
"4260",2011-08-30,13.9
"4261",2011-08-31,10
"4262",2011-09-01,11.3
"4263",2011-09-02,11.2
"4264",2011-09-03,11.8
"4265",2011-09-04,16.3
"4266",2011-09-05,17.2
"4267",2011-09-06,17.8
"4268",2011-09-07,20.1
"4269",2011-09-08,20.6
"4270",2011-09-09,20.5
"4271",2011-09-10,18.5
"4272",2011-09-11,11.8
"4273",2011-09-12,10.1
"4274",2011-09-13,7.5
"4275",2011-09-14,11.2
"4276",2011-09-15,14.1
"4277",2011-09-16,13.4
"4278",2011-09-17,10.4
"4279",2011-09-18,9.8
"4280",2011-09-19,11.8
"4281",2011-09-20,11
"4282",2011-09-21,15.7
"4283",2011-09-22,16.5
"4284",2011-09-23,17.7
"4285",2011-09-24,15.6
"4286",2011-09-25,22.3
"4287",2011-09-26,15.3
"4288",2011-09-27,14.6
"4289",2011-09-28,10.5
"4290",2011-09-29,9.4
"4291",2011-09-30,12.8
"4292",2011-10-01,7.8
"4293",2011-10-02,7.6
"4294",2011-10-03,7.6
"4295",2011-10-04,6.7
"4296",2011-10-05,7.8
"4297",2011-10-06,8.2
"4298",2011-10-07,9.5
"4299",2011-10-08,8.4
"4300",2011-10-09,10.1
"4301",2011-10-10,8.6
"4302",2011-10-11,9.5
"4303",2011-10-12,8.6
"4304",2011-10-13,7.2
"4305",2011-10-14,6.2
"4306",2011-10-15,4.4
"4307",2011-10-16,4
"4308",2011-10-17,6.3
"4309",2011-10-18,9
"4310",2011-10-19,8.6
"4311",2011-10-20,5.5
"4312",2011-10-21,4.6
"4313",2011-10-22,6.7
"4314",2011-10-23,5.9
"4315",2011-10-24,3.3
"4316",2011-10-25,3.4
"4317",2011-10-26,2.1
"4318",2011-10-27,3.5
"4319",2011-10-28,1.1
"4320",2011-10-29,4.9
"4321",2011-10-30,6
"4322",2011-10-31,4.7
"4323",2011-11-01,2.6
"4324",2011-11-02,3.2
"4325",2011-11-03,2
"4326",2011-11-04,-6.7
"4327",2011-11-05,-4.3
"4328",2011-11-06,-3.6
"4329",2011-11-07,0.9
"4330",2011-11-08,0.3
"4331",2011-11-09,-1.9
"4332",2011-11-10,6.8
"4333",2011-11-11,3.1
"4334",2011-11-12,-0.3
"4335",2011-11-13,0.7
"4336",2011-11-14,-4.5
"4337",2011-11-15,-8.6
"4338",2011-11-16,-5.6
"4339",2011-11-17,-11.6
"4340",2011-11-18,-17.3
"4341",2011-11-19,-20.8
"4342",2011-11-20,-20.8
"4343",2011-11-21,-14.8
"4344",2011-11-22,-5.1
"4345",2011-11-23,-0.8
"4346",2011-11-24,-2.7
"4347",2011-11-25,-3.2
"4348",2011-11-26,-2.6
"4349",2011-11-27,4.8
"4350",2011-11-28,-2.1
"4351",2011-11-29,0.3
"4352",2011-11-30,-2.9
"4353",2011-12-01,-1.4
"4354",2011-12-02,-0.7
"4355",2011-12-03,-4
"4356",2011-12-04,-7.1
"4357",2011-12-05,-1.1
"4358",2011-12-06,2.6
"4359",2011-12-07,-8.8
"4360",2011-12-08,-13.1
"4361",2011-12-09,-3.5
"4362",2011-12-10,-1.6
"4363",2011-12-11,-3.9
"4364",2011-12-12,-7.1
"4365",2011-12-13,-4.7
"4366",2011-12-14,-5.3
"4367",2011-12-15,-8.1
"4368",2011-12-16,-4.2
"4369",2011-12-17,-0.5
"4370",2011-12-18,-4.2
"4371",2011-12-19,-3.1
"4372",2011-12-20,2.2
"4373",2011-12-21,-2.9
"4374",2011-12-22,-1.7
"4375",2011-12-23,-0.1
"4376",2011-12-24,1.8
"4377",2011-12-25,2.8
"4378",2011-12-26,1.1
"4379",2011-12-27,-0.8
"4380",2011-12-28,-4.6
"4381",2011-12-29,-0.3
"4382",2011-12-30,-4.8
"4383",2011-12-31,-6
"4384",2012-01-01,-9
"4385",2012-01-02,-3.8
"4386",2012-01-03,0.6
"4387",2012-01-04,4.9
"4388",2012-01-05,2.4
"4389",2012-01-06,-2
"4390",2012-01-07,-2.9
"4391",2012-01-08,2.5
"4392",2012-01-09,4.5
"4393",2012-01-10,-5.1
"4394",2012-01-11,-9.2
"4395",2012-01-12,-2.5
"4396",2012-01-13,-1.7
"4397",2012-01-14,-6.5
"4398",2012-01-15,-17.1
"4399",2012-01-16,-26.9
"4400",2012-01-17,-29.5
"4401",2012-01-18,-26.9
"4402",2012-01-19,-20.9
"4403",2012-01-20,-21.6
"4404",2012-01-21,-16.2
"4405",2012-01-22,-7
"4406",2012-01-23,-4.2
"4407",2012-01-24,-4.2
"4408",2012-01-25,-1.2
"4409",2012-01-26,-4.1
"4410",2012-01-27,-3.9
"4411",2012-01-28,-5.8
"4412",2012-01-29,-1.7
"4413",2012-01-30,-1.1
"4414",2012-01-31,-0.3
"4415",2012-02-01,-3.5
"4416",2012-02-02,-3
"4417",2012-02-03,-0.4
"4418",2012-02-04,-0.1
"4419",2012-02-05,-2.9
"4420",2012-02-06,-7.5
"4421",2012-02-07,-6.7
"4422",2012-02-08,-8.8
"4423",2012-02-09,-11.3
"4424",2012-02-10,-14.5
"4425",2012-02-11,-11.4
"4426",2012-02-12,-2.6
"4427",2012-02-13,-1.2
"4428",2012-02-14,-4.4
"4429",2012-02-15,-3.4
"4430",2012-02-16,-4
"4431",2012-02-17,-0.7
"4432",2012-02-18,-3
"4433",2012-02-19,-3.5
"4434",2012-02-20,-4.3
"4435",2012-02-21,-0.8
"4436",2012-02-22,-0.4
"4437",2012-02-23,-1.2
"4438",2012-02-24,-6.4
"4439",2012-02-25,-10.8
"4440",2012-02-26,-14.2
"4441",2012-02-27,-12.8
"4442",2012-02-28,-9.7
"4443",2012-02-29,-13.5
"4444",2012-03-01,-12.7
"4445",2012-03-02,-8.7
"4446",2012-03-03,-1
"4447",2012-03-04,-1
"4448",2012-03-05,-3.6
"4449",2012-03-06,-8.4
"4450",2012-03-07,-3.6
"4451",2012-03-08,0.3
"4452",2012-03-09,6.2
"4453",2012-03-10,2.6
"4454",2012-03-11,1.5
"4455",2012-03-12,2.8
"4456",2012-03-13,2.3
"4457",2012-03-14,0.4
"4458",2012-03-15,1.8
"4459",2012-03-16,3.4
"4460",2012-03-17,0.8
"4461",2012-03-18,1.3
"4462",2012-03-19,-3
"4463",2012-03-20,-2.9
"4464",2012-03-21,-0.4
"4465",2012-03-22,-2.7
"4466",2012-03-23,-6.8
"4467",2012-03-24,-5.5
"4468",2012-03-25,-0.2
"4469",2012-03-26,0.5
"4470",2012-03-27,2.5
"4471",2012-03-28,5.1
"4472",2012-03-29,6.7
"4473",2012-03-30,4.9
"4474",2012-03-31,3.8
"4475",2012-04-01,2.1
"4476",2012-04-02,4.9
"4477",2012-04-03,8.8
"4478",2012-04-04,4.7
"4479",2012-04-05,1.9
"4480",2012-04-06,-0.3
"4481",2012-04-07,-0.6
"4482",2012-04-08,-0.9
"4483",2012-04-09,0.8
"4484",2012-04-10,5.3
"4485",2012-04-11,9.8
"4486",2012-04-12,6.1
"4487",2012-04-13,3.6
"4488",2012-04-14,-1.3
"4489",2012-04-15,-2.7
"4490",2012-04-16,3.1
"4491",2012-04-17,1.3
"4492",2012-04-18,1.5
"4493",2012-04-19,6.8
"4494",2012-04-20,8.4
"4495",2012-04-21,9.2
"4496",2012-04-22,10.8
"4497",2012-04-23,12.8
"4498",2012-04-24,7.5
"4499",2012-04-25,4.1
"4500",2012-04-26,5
"4501",2012-04-27,2.9
"4502",2012-04-28,8.6
"4503",2012-04-29,9.3
"4504",2012-04-30,9.3
"4505",2012-05-01,9.3
"4506",2012-05-02,7.8
"4507",2012-05-03,7
"4508",2012-05-04,11
"4509",2012-05-05,8.6
"4510",2012-05-06,8.7
"4511",2012-05-07,11.9
"4512",2012-05-08,16.8
"4513",2012-05-09,10.9
"4514",2012-05-10,6.4
"4515",2012-05-11,10.1
"4516",2012-05-12,13.6
"4517",2012-05-13,16.9
"4518",2012-05-14,14.3
"4519",2012-05-15,18.1
"4520",2012-05-16,13.7
"4521",2012-05-17,8.4
"4522",2012-05-18,7.8
"4523",2012-05-19,7.6
"4524",2012-05-20,10.7
"4525",2012-05-21,15.9
"4526",2012-05-22,11.6
"4527",2012-05-23,6.5
"4528",2012-05-24,9
"4529",2012-05-25,10.3
"4530",2012-05-26,12
"4531",2012-05-27,12.4
"4532",2012-05-28,12.5
"4533",2012-05-29,13.9
"4534",2012-05-30,12.2
"4535",2012-05-31,14.1
"4536",2012-06-01,16.1
"4537",2012-06-02,14.3
"4538",2012-06-03,13.7
"4539",2012-06-04,15.1
"4540",2012-06-05,15.2
"4541",2012-06-06,15.7
"4542",2012-06-07,13.8
"4543",2012-06-08,14.5
"4544",2012-06-09,14.7
"4545",2012-06-10,13.2
"4546",2012-06-11,16.5
"4547",2012-06-12,18.9
"4548",2012-06-13,15.9
"4549",2012-06-14,14.6
"4550",2012-06-15,14
"4551",2012-06-16,16.1
"4552",2012-06-17,17
"4553",2012-06-18,15.7
"4554",2012-06-19,13.5
"4555",2012-06-20,14.6
"4556",2012-06-21,16.9
"4557",2012-06-22,19.3
"4558",2012-06-23,18.4
"4559",2012-06-24,19.3
"4560",2012-06-25,18.6
"4561",2012-06-26,16
"4562",2012-06-27,17.3
"4563",2012-06-28,17.2
"4564",2012-06-29,18.4
"4565",2012-06-30,19.5
"4566",2012-07-01,17.3
"4567",2012-07-02,17.7
"4568",2012-07-03,14.3
"4569",2012-07-04,13.1
"4570",2012-07-05,15.7
"4571",2012-07-06,17.5
"4572",2012-07-07,21
"4573",2012-07-08,23
"4574",2012-07-09,25.6
"4575",2012-07-10,24.7
"4576",2012-07-11,23.2
"4577",2012-07-12,21.8
"4578",2012-07-13,19.7
"4579",2012-07-14,22.3
"4580",2012-07-15,17.2
"4581",2012-07-16,19.8
"4582",2012-07-17,20.1
"4583",2012-07-18,20.9
"4584",2012-07-19,17.3
"4585",2012-07-20,18.7
"4586",2012-07-21,19.1
"4587",2012-07-22,19.6
"4588",2012-07-23,18
"4589",2012-07-24,15.3
"4590",2012-07-25,17.8
"4591",2012-07-26,18.5
"4592",2012-07-27,20.8
"4593",2012-07-28,18.4
"4594",2012-07-29,19.5
"4595",2012-07-30,22
"4596",2012-07-31,18.6
"4597",2012-08-01,18
"4598",2012-08-02,15
"4599",2012-08-03,16.7
"4600",2012-08-04,21.8
"4601",2012-08-05,21.1
"4602",2012-08-06,22.1
"4603",2012-08-07,22.8
"4604",2012-08-08,21.6
"4605",2012-08-09,18.8
"4606",2012-08-10,19
"4607",2012-08-11,17.5
"4608",2012-08-12,17.1
"4609",2012-08-13,19.1
"4610",2012-08-14,14.6
"4611",2012-08-15,12.6
"4612",2012-08-16,15.9
"4613",2012-08-17,18.3
"4614",2012-08-18,19.8
"4615",2012-08-19,21.3
"4616",2012-08-20,21.9
"4617",2012-08-21,22.9
"4618",2012-08-22,18.5
"4619",2012-08-23,15.7
"4620",2012-08-24,12.8
"4621",2012-08-25,13.4
"4622",2012-08-26,15.4
"4623",2012-08-27,19.6
"4624",2012-08-28,19.4
"4625",2012-08-29,16.3
"4626",2012-08-30,14.3
"4627",2012-08-31,15.5
"4628",2012-09-01,12.1
"4629",2012-09-02,13.6
"4630",2012-09-03,14
"4631",2012-09-04,14.6
"4632",2012-09-05,14.3
"4633",2012-09-06,14
"4634",2012-09-07,15.3
"4635",2012-09-08,17.5
"4636",2012-09-09,18.7
"4637",2012-09-10,11.9
"4638",2012-09-11,10.6
"4639",2012-09-12,10.9
"4640",2012-09-13,16.4
"4641",2012-09-14,16.8
"4642",2012-09-15,10.8
"4643",2012-09-16,9.6
"4644",2012-09-17,14.5
"4645",2012-09-18,14.2
"4646",2012-09-19,12.8
"4647",2012-09-20,14.8
"4648",2012-09-21,15.6
"4649",2012-09-22,17.2
"4650",2012-09-23,15.5
"4651",2012-09-24,16.1
"4652",2012-09-25,12.9
"4653",2012-09-26,11.3
"4654",2012-09-27,13.9
"4655",2012-09-28,16.4
"4656",2012-09-29,13.9
"4657",2012-09-30,11.9
"4658",2012-10-01,13.5
"4659",2012-10-02,6.8
"4660",2012-10-03,4.1
"4661",2012-10-04,3.6
"4662",2012-10-05,3.2
"4663",2012-10-06,9.1
"4664",2012-10-07,11.2
"4665",2012-10-08,5.1
"4666",2012-10-09,3.2
"4667",2012-10-10,0.4
"4668",2012-10-11,-1.5
"4669",2012-10-12,1.6
"4670",2012-10-13,8.4
"4671",2012-10-14,8.7
"4672",2012-10-15,10.5
"4673",2012-10-16,9.7
"4674",2012-10-17,4.1
"4675",2012-10-18,4.1
"4676",2012-10-19,4.8
"4677",2012-10-20,0.7
"4678",2012-10-21,-2.7
"4679",2012-10-22,-4.8
"4680",2012-10-23,-5.5
"4681",2012-10-24,-2.3
"4682",2012-10-25,-2.7
"4683",2012-10-26,-3.9
"4684",2012-10-27,-4.5
"4685",2012-10-28,-5.3
"4686",2012-10-29,-6.6
"4687",2012-10-30,-8
"4688",2012-10-31,-7.9
"4689",2012-11-01,-6.1
"4690",2012-11-02,-5.1
"4691",2012-11-03,-2.5
"4692",2012-11-04,1.7
"4693",2012-11-05,6.2
"4694",2012-11-06,2
"4695",2012-11-07,-2.8
"4696",2012-11-08,-8.7
"4697",2012-11-09,-11.7
"4698",2012-11-10,-15
"4699",2012-11-11,-14.8
"4700",2012-11-12,-6.8
"4701",2012-11-13,-2.6
"4702",2012-11-14,-0.2
"4703",2012-11-15,-1.8
"4704",2012-11-16,-2.7
"4705",2012-11-17,-6
"4706",2012-11-18,-2.9
"4707",2012-11-19,-8.3
"4708",2012-11-20,-11.4
"4709",2012-11-21,-13.7
"4710",2012-11-22,-11.6
"4711",2012-11-23,-10.7
"4712",2012-11-24,-11
"4713",2012-11-25,-11.6
"4714",2012-11-26,-8.8
"4715",2012-11-27,-7.3
"4716",2012-11-28,-11
"4717",2012-11-29,-14.7
"4718",2012-11-30,-13.6
"4719",2012-12-01,-13.4
"4720",2012-12-02,-14.6
"4721",2012-12-03,-14.6
"4722",2012-12-04,-11.7
"4723",2012-12-05,-12.8
"4724",2012-12-06,-17.4
"4725",2012-12-07,-17.3
"4726",2012-12-08,-19.7
"4727",2012-12-09,-15.7
"4728",2012-12-10,-5.1
"4729",2012-12-11,-6.1
"4730",2012-12-12,-15
"4731",2012-12-13,-11.3
"4732",2012-12-14,-4.2
"4733",2012-12-15,-11.8
"4734",2012-12-16,-9.2
"4735",2012-12-17,-12.6
"4736",2012-12-18,-14.7
"4737",2012-12-19,-16.2
"4738",2012-12-20,-13.9
"4739",2012-12-21,-18.9
"4740",2012-12-22,-20
"4741",2012-12-23,-19.3
"4742",2012-12-24,-23.8
"4743",2012-12-25,-23.5
"4744",2012-12-26,-20.4
"4745",2012-12-27,-21.8
"4746",2012-12-28,-14.2
"4747",2012-12-29,-3.7
"4748",2012-12-30,-5.8
"4749",2012-12-31,-6.3
"4750",2013-01-01,-1.1
"4751",2013-01-02,-5.3
"4752",2013-01-03,-2.9
"4753",2013-01-04,-6.7
"4754",2013-01-05,-5.8
"4755",2013-01-06,-3.2
"4756",2013-01-07,-5.8
"4757",2013-01-08,-2.9
"4758",2013-01-09,-5
"4759",2013-01-10,-14.3
"4760",2013-01-11,-17.3
"4761",2013-01-12,-14.4
"4762",2013-01-13,-13.7
"4763",2013-01-14,-4.7
"4764",2013-01-15,5.2
"4765",2013-01-16,0.4
"4766",2013-01-17,-0.2
"4767",2013-01-18,-2.8
"4768",2013-01-19,-14.2
"4769",2013-01-20,-22.2
"4770",2013-01-21,-15.2
"4771",2013-01-22,-13.3
"4772",2013-01-23,-13.7
"4773",2013-01-24,-9.9
"4774",2013-01-25,-4.2
"4775",2013-01-26,-5.6
"4776",2013-01-27,-9.2
"4777",2013-01-28,-15.7
"4778",2013-01-29,-25.5
"4779",2013-01-30,-23.9
"4780",2013-01-31,-14.7
"4781",2013-02-01,-2.3
"4782",2013-02-02,-1.1
"4783",2013-02-03,-1.6
"4784",2013-02-04,-1.5
"4785",2013-02-05,-7.3
"4786",2013-02-06,-6.9
"4787",2013-02-07,-9.4
"4788",2013-02-08,-5.6
"4789",2013-02-09,-0.8
"4790",2013-02-10,-8.6
"4791",2013-02-11,-1.1
"4792",2013-02-12,1.7
"4793",2013-02-13,-2.7
"4794",2013-02-14,-6.2
"4795",2013-02-15,-0.2
"4796",2013-02-16,-0.1
"4797",2013-02-17,-2.2
"4798",2013-02-18,-7.1
"4799",2013-02-19,-11.6
"4800",2013-02-20,-8.3
"4801",2013-02-21,-8.2
"4802",2013-02-22,-5.8
"4803",2013-02-23,-3.7
"4804",2013-02-24,-1.1
"4805",2013-02-25,-2.4
"4806",2013-02-26,-4.1
"4807",2013-02-27,-5.1
"4808",2013-02-28,-2.1
"4809",2013-03-01,2.1
"4810",2013-03-02,2.1
"4811",2013-03-03,-2.2
"4812",2013-03-04,-5.3
"4813",2013-03-05,-8.2
"4814",2013-03-06,-7.9
"4815",2013-03-07,-9.5
"4816",2013-03-08,-7.4
"4817",2013-03-09,-4.9
"4818",2013-03-10,1.2
"4819",2013-03-11,-0.9
"4820",2013-03-12,-2.8
"4821",2013-03-13,-8.1
"4822",2013-03-14,-15.3
"4823",2013-03-15,-14.6
"4824",2013-03-16,-14
"4825",2013-03-17,-14.5
"4826",2013-03-18,-11.6
"4827",2013-03-19,-7.8
"4828",2013-03-20,-2.3
"4829",2013-03-21,-7.5
"4830",2013-03-22,-12.5
"4831",2013-03-23,-13.9
"4832",2013-03-24,-11.2
"4833",2013-03-25,-8.4
"4834",2013-03-26,-6.1
"4835",2013-03-27,2.5
"4836",2013-03-28,1.9
"4837",2013-03-29,3.8
"4838",2013-03-30,2.4
"4839",2013-03-31,2.9
"4840",2013-04-01,-0.5
"4841",2013-04-02,3.4
"4842",2013-04-03,0.9
"4843",2013-04-04,-0.7
"4844",2013-04-05,-4.6
"4845",2013-04-06,-5.9
"4846",2013-04-07,-6.6
"4847",2013-04-08,-7.6
"4848",2013-04-09,-4.5
"4849",2013-04-10,1.3
"4850",2013-04-11,2.8
"4851",2013-04-12,-0.1
"4852",2013-04-13,-0.6
"4853",2013-04-14,-0.6
"4854",2013-04-15,-0.5
"4855",2013-04-16,0.3
"4856",2013-04-17,0.7
"4857",2013-04-18,3.5
"4858",2013-04-19,1.8
"4859",2013-04-20,-0.7
"4860",2013-04-21,-3.2
"4861",2013-04-22,1.3
"4862",2013-04-23,2.8
"4863",2013-04-24,5.1
"4864",2013-04-25,10.2
"4865",2013-04-26,14
"4866",2013-04-27,11.1
"4867",2013-04-28,4.9
"4868",2013-04-29,0.8
"4869",2013-04-30,-3
"4870",2013-05-01,2.5
"4871",2013-05-02,11
"4872",2013-05-03,11.3
"4873",2013-05-04,12.4
"4874",2013-05-05,17
"4875",2013-05-06,18.9
"4876",2013-05-07,10.8
"4877",2013-05-08,12.4
"4878",2013-05-09,17.1
"4879",2013-05-10,8.9
"4880",2013-05-11,15.2
"4881",2013-05-12,20
"4882",2013-05-13,16
"4883",2013-05-14,13.7
"4884",2013-05-15,13.8
"4885",2013-05-16,14.2
"4886",2013-05-17,14.3
"4887",2013-05-18,15.4
"4888",2013-05-19,15.5
"4889",2013-05-20,15
"4890",2013-05-21,17.8
"4891",2013-05-22,16.2
"4892",2013-05-23,16.7
"4893",2013-05-24,10.8
"4894",2013-05-25,9.4
"4895",2013-05-26,11.7
"4896",2013-05-27,14.7
"4897",2013-05-28,13.9
"4898",2013-05-29,15.4
"4899",2013-05-30,13.6
"4900",2013-05-31,16
"4901",2013-06-01,14.8
"4902",2013-06-02,12.8
"4903",2013-06-03,15.5
"4904",2013-06-04,15.3
"4905",2013-06-05,17.3
"4906",2013-06-06,15.4
"4907",2013-06-07,15.5
"4908",2013-06-08,14.8
"4909",2013-06-09,11.2
"4910",2013-06-10,7.6
"4911",2013-06-11,10.1
"4912",2013-06-12,11.7
"4913",2013-06-13,12.4
"4914",2013-06-14,12.7
"4915",2013-06-15,13.8
"4916",2013-06-16,14.1
"4917",2013-06-17,16
"4918",2013-06-18,16.2
"4919",2013-06-19,16.9
"4920",2013-06-20,15.5
"4921",2013-06-21,15.4
"4922",2013-06-22,14.2
"4923",2013-06-23,15.5
"4924",2013-06-24,17.1
"4925",2013-06-25,15.8
"4926",2013-06-26,17.3
"4927",2013-06-27,18
"4928",2013-06-28,19.4
"4929",2013-06-29,22.3
"4930",2013-06-30,20.9
"4931",2013-07-01,22.4
"4932",2013-07-02,24.9
"4933",2013-07-03,19.1
"4934",2013-07-04,17.5
"4935",2013-07-05,16
"4936",2013-07-06,14.8
"4937",2013-07-07,14.5
"4938",2013-07-08,15.7
"4939",2013-07-09,18.9
"4940",2013-07-10,20.5
"4941",2013-07-11,14.2
"4942",2013-07-12,13.5
"4943",2013-07-13,12.6
"4944",2013-07-14,14.3
"4945",2013-07-15,14
"4946",2013-07-16,15.9
"4947",2013-07-17,18.1
"4948",2013-07-18,20.6
"4949",2013-07-19,18
"4950",2013-07-20,18
"4951",2013-07-21,17.6
"4952",2013-07-22,18
"4953",2013-07-23,17.5
"4954",2013-07-24,17.2
"4955",2013-07-25,15.9
"4956",2013-07-26,18.6
"4957",2013-07-27,14.4
"4958",2013-07-28,12.8
"4959",2013-07-29,13.2
"4960",2013-07-30,13.4
"4961",2013-07-31,16.7
"4962",2013-08-01,18.2
"4963",2013-08-02,18.7
"4964",2013-08-03,18
"4965",2013-08-04,17.7
"4966",2013-08-05,17.6
"4967",2013-08-06,17
"4968",2013-08-07,14.7
"4969",2013-08-08,15.2
"4970",2013-08-09,16.5
"4971",2013-08-10,19.1
"4972",2013-08-11,20.1
"4973",2013-08-12,19.1
"4974",2013-08-13,20
"4975",2013-08-14,21.6
"4976",2013-08-15,20.8
"4977",2013-08-16,19.9
"4978",2013-08-17,19.2
"4979",2013-08-18,18.6
"4980",2013-08-19,15.9
"4981",2013-08-20,14.1
"4982",2013-08-21,15.6
"4983",2013-08-22,17.5
"4984",2013-08-23,18.3
"4985",2013-08-24,20
"4986",2013-08-25,19
"4987",2013-08-26,16.2
"4988",2013-08-27,16.7
"4989",2013-08-28,17.4
"4990",2013-08-29,18.4
"4991",2013-08-30,17.7
